[186, 216, 494, 609, 336, 0, 389]
[186, 216, 513, 316, 111, 435, 593]
[186, 216, 513, 316, 594, 435, 97]
[186, 219, 0, 356, 400, 597, 513]
[186, 219, 80, 275, 383, 597, 505]
[186, 219, 112, 450, 597, 275, 505]
[186, 219, 314, 443, 504, 106, 556]
[186, 219, 314, 450, 67, 597, 513]
[186, 219, 347, 46, 443, 504, 556]
[186, 219, 426, 48, 597, 275, 505]
[186, 219, 426, 338, 49, 579, 494]
[186, 219, 511, 563, 297, 422, 48]
[186, 219, 527, 62, 584, 297, 383]
[186, 219, 527, 418, 16, 292, 556]
[186, 221, 58, 409, 326, 479, 590]
[186, 221, 79, 417, 365, 504, 583]
[186, 221, 123, 452, 289, 478, 615]
[186, 221, 123, 452, 354, 478, 608]
[186, 221, 531, 591, 390, 304, 148]
[186, 221, 531, 591, 447, 289, 4]
[186, 221, 557, 498, 282, 429, 97]
[186, 221, 557, 498, 282, 448, 28]
[186, 221, 557, 498, 282, 458, 78]
[186, 222, 137, 505, 360, 586, 442]
[186, 222, 140, 275, 555, 440, 479]
[186, 222, 140, 510, 270, 441, 547]
[186, 222, 331, 510, 547, 441, 16]
[186, 222, 494, 64, 270, 555, 440]
[186, 222, 494, 404, 270, 555, 42]
[186, 222, 563, 123, 491, 383, 314]
[186, 222, 589, 4, 347, 491, 394]
[186, 222, 607, 445, 16, 537, 327]
[186, 223, 30, 612, 470, 321, 384]
[186, 223, 497, 324, 400, 75, 571]
[186, 223, 497, 356, 116, 571, 400]
[186, 223, 508, 578, 132, 336, 380]
[186, 223, 508, 598, 356, 443, 56]
[186, 223, 513, 597, 298, 122, 431]
[186, 223, 513, 597, 356, 400, 128]
[186, 223, 531, 321, 413, 62, 596]
[186, 223, 531, 578, 322, 62, 413]
[186, 224, 0, 316, 406, 549, 513]
[186, 224, 0, 402, 590, 523, 329]
[186, 224, 0, 407, 271, 579, 494]
[186, 224, 25, 389, 589, 489, 275]
[186, 224, 86, 407, 597, 328, 505]
[186, 224, 90, 271, 504, 410, 607]
[186, 224, 90, 291, 576, 384, 494]
[186, 224, 282, 482, 133, 431, 571]
[186, 224, 282, 556, 464, 100, 431]
[186, 224, 334, 35, 549, 504, 443]
[186, 224, 430, 328, 505, 68, 597]
[186, 224, 509, 135, 275, 428, 576]
[186, 224, 509, 135, 275, 573, 434]
[186, 224, 509, 589, 155, 275, 434]
[186, 224, 509, 589, 396, 160, 275]
[186, 224, 555, 389, 135, 493, 328]
[186, 224, 594, 123, 272, 422, 504]
[186, 224, 594, 394, 504, 339, 141]
[186, 227, 493, 277, 133, 450, 566]
[186, 227, 494, 270, 141, 555, 440]
[186, 227, 532, 327, 58, 545, 448]
[186, 227, 597, 510, 270, 441, 148]
[186, 230, 531, 298, 135, 428, 594]
[186, 230, 531, 298, 135, 573, 430]
[186, 230, 531, 298, 589, 155, 430]
[186, 230, 557, 2, 486, 384, 289]
[186, 231, 430, 531, 573, 311, 62]
[186, 231, 430, 531, 573, 353, 60]
[186, 231, 430, 533, 339, 38, 604]
[186, 231, 509, 311, 545, 402, 155]
[186, 231, 594, 531, 428, 311, 62]
[186, 231, 594, 531, 428, 353, 60]
[186, 231, 620, 270, 494, 141, 404]
[186, 233, 137, 416, 505, 349, 615]
[186, 233, 137, 491, 329, 583, 452]
[186, 233, 275, 128, 383, 597, 505]
[186, 233, 277, 116, 571, 491, 383]
[186, 233, 508, 416, 363, 116, 615]
[186, 233, 513, 416, 597, 305, 101]
[186, 233, 531, 416, 292, 146, 563]
[186, 233, 531, 416, 292, 591, 18]
[186, 235, 277, 493, 116, 594, 442]
[186, 235, 513, 2, 281, 429, 593]
[186, 235, 531, 347, 552, 424, 56]
[186, 236, 486, 11, 584, 387, 297]
[186, 236, 486, 80, 387, 557, 316]
[186, 236, 486, 327, 123, 573, 427]
[186, 236, 486, 327, 394, 151, 573]
[186, 236, 493, 328, 63, 389, 555]
[186, 236, 493, 328, 566, 389, 4]
[186, 236, 493, 394, 317, 130, 620]
[186, 236, 494, 566, 434, 354, 31]
[186, 236, 509, 63, 275, 428, 576]
[186, 236, 509, 63, 275, 573, 434]
[186, 236, 528, 275, 597, 441, 153]
[186, 236, 528, 328, 25, 407, 597]
[186, 236, 530, 555, 341, 137, 447]
[186, 236, 530, 555, 388, 35, 360]
[186, 236, 530, 555, 395, 137, 360]
[186, 236, 532, 566, 158, 275, 434]
[186, 236, 532, 566, 389, 275, 142]
[186, 237, 67, 513, 316, 396, 594]
[186, 237, 270, 494, 109, 434, 620]
[186, 239, 28, 538, 430, 297, 584]
[186, 239, 326, 7, 450, 573, 531]
[186, 239, 326, 605, 450, 531, 155]
[186, 241, 428, 116, 586, 365, 470]
[186, 241, 532, 116, 347, 407, 603]
[186, 244, 331, 608, 450, 531, 155]
[186, 245, 16, 575, 498, 380, 316]
[186, 245, 78, 573, 445, 538, 297]
[186, 245, 400, 75, 331, 533, 572]
[186, 245, 400, 484, 572, 377, 160]
[186, 246, 30, 422, 326, 486, 548]
[186, 246, 58, 532, 407, 317, 581]
[186, 246, 297, 584, 486, 417, 122]
[186, 246, 402, 528, 126, 590, 334]
[186, 246, 508, 155, 583, 360, 417]
[186, 246, 508, 552, 347, 447, 115]
[186, 246, 508, 552, 360, 11, 429]
[186, 246, 508, 552, 360, 112, 389]
[186, 246, 531, 428, 592, 334, 130]
[186, 246, 531, 573, 326, 32, 450]
[186, 246, 556, 486, 68, 422, 326]
[186, 251, 282, 435, 97, 533, 563]
[186, 251, 282, 435, 97, 571, 513]
[186, 251, 282, 446, 72, 556, 464]
[186, 251, 334, 413, 35, 609, 512]
[186, 254, 101, 522, 556, 378, 376]
[186, 254, 271, 407, 609, 137, 498]
[186, 254, 271, 504, 410, 572, 35]
[186, 254, 271, 504, 410, 607, 113]
[186, 254, 291, 384, 494, 576, 113]
[186, 254, 291, 478, 14, 404, 607]
[186, 254, 291, 478, 14, 596, 394]
[186, 254, 291, 478, 576, 404, 137]
[186, 254, 321, 132, 589, 434, 497]
[186, 254, 330, 491, 160, 384, 607]
[186, 254, 431, 100, 370, 556, 464]
[186, 254, 431, 133, 370, 482, 571]
[186, 254, 431, 296, 148, 482, 571]
[186, 254, 431, 296, 464, 122, 556]
[186, 254, 431, 316, 513, 14, 603]
[186, 254, 431, 316, 513, 576, 21]
[186, 254, 431, 478, 322, 611, 123]
[186, 254, 431, 478, 376, 14, 607]
[186, 254, 431, 478, 376, 576, 137]
[186, 254, 484, 572, 316, 135, 406]
[186, 254, 549, 498, 137, 407, 344]
[186, 254, 549, 504, 443, 35, 365]
[186, 254, 549, 513, 316, 26, 416]
[186, 254, 578, 377, 491, 14, 394]
[186, 254, 578, 473, 296, 58, 406]
[186, 256, 426, 113, 597, 275, 505]
[186, 256, 511, 297, 113, 422, 563]
[186, 256, 511, 297, 412, 584, 135]
[186, 256, 511, 297, 412, 589, 31]
[186, 256, 593, 435, 49, 513, 316]
[186, 256, 608, 424, 126, 297, 478]
[186, 256, 608, 447, 493, 277, 116]
[186, 257, 25, 448, 508, 601, 360]
[186, 257, 25, 591, 443, 508, 360]
[186, 257, 441, 592, 116, 493, 373]
[186, 257, 509, 400, 369, 556, 126]
[186, 257, 555, 448, 513, 85, 360]
[186, 257, 586, 435, 493, 277, 116]
[186, 258, 48, 511, 297, 412, 589]
[186, 258, 430, 42, 508, 545, 311]
[186, 258, 430, 324, 67, 508, 572]
[186, 258, 486, 26, 402, 369, 593]
[186, 260, 270, 597, 21, 482, 417]
[186, 260, 270, 597, 21, 527, 394]
[186, 260, 347, 427, 498, 35, 609]
[186, 260, 347, 491, 141, 589, 394]
[186, 260, 347, 491, 597, 135, 394]
[186, 262, 62, 402, 521, 365, 555]
[186, 262, 62, 508, 376, 620, 440]
[186, 262, 65, 447, 508, 552, 289]
[186, 262, 145, 394, 327, 537, 571]
[186, 262, 145, 395, 607, 537, 327]
[186, 262, 150, 464, 556, 409, 327]
[186, 262, 331, 547, 441, 510, 1]
[186, 262, 445, 80, 571, 537, 373]
[186, 262, 445, 327, 482, 571, 46]
[186, 262, 445, 327, 537, 1, 607]
[186, 262, 445, 327, 537, 571, 91]
[186, 262, 445, 620, 343, 489, 137]
[186, 262, 498, 402, 310, 69, 555]
[186, 262, 601, 402, 499, 334, 148]
[186, 262, 601, 508, 447, 289, 46]
[186, 263, 35, 538, 354, 614, 426]
[186, 263, 35, 538, 615, 378, 304]
[186, 263, 123, 322, 545, 509, 413]
[186, 263, 123, 605, 509, 336, 406]
[186, 263, 394, 377, 470, 128, 586]
[186, 263, 497, 331, 406, 583, 80]
[186, 263, 497, 331, 590, 426, 111]
[186, 263, 607, 64, 509, 336, 406]
[186, 264, 297, 89, 620, 445, 530]
[186, 264, 394, 41, 289, 478, 615]
[186, 264, 394, 41, 354, 478, 608]
[186, 264, 394, 350, 608, 101, 478]
[186, 264, 557, 89, 334, 445, 530]
[186, 264, 557, 387, 80, 486, 296]
[186, 266, 508, 443, 598, 0, 356]
[186, 266, 508, 443, 615, 314, 95]
[186, 266, 597, 480, 441, 130, 275]
[186, 268, 11, 400, 377, 533, 572]
[186, 268, 11, 400, 597, 365, 513]
[186, 268, 289, 400, 597, 513, 157]
[186, 268, 304, 156, 513, 407, 597]
[186, 268, 326, 66, 482, 406, 597]
[186, 268, 326, 400, 482, 56, 597]
[186, 268, 326, 446, 482, 85, 590]
[186, 268, 326, 446, 482, 597, 87]
[186, 268, 326, 604, 406, 482, 85]
[186, 268, 426, 35, 341, 538, 614]
[186, 268, 426, 497, 590, 1, 331]
[186, 268, 426, 513, 370, 132, 571]
[186, 268, 426, 533, 132, 370, 563]
[186, 268, 426, 533, 132, 612, 331]
[186, 268, 426, 533, 590, 331, 144]
[186, 268, 566, 58, 504, 380, 316]
[186, 268, 566, 394, 504, 322, 141]
[186, 268, 566, 482, 85, 296, 406]
[186, 268, 608, 378, 297, 2, 538]
[186, 268, 608, 406, 517, 123, 377]
[186, 269, 402, 46, 572, 504, 347]
[186, 269, 402, 314, 106, 572, 504]
[186, 269, 402, 555, 16, 498, 310]
[186, 269, 508, 314, 615, 445, 37]
[186, 269, 556, 504, 412, 314, 106]
[186, 269, 556, 504, 412, 347, 46]
[186, 269, 607, 281, 479, 148, 417]
[187, 47, 293, 258, 526, 547, 426]
[187, 59, 534, 266, 599, 374, 400]
[187, 59, 534, 445, 569, 354, 231]
[187, 69, 449, 233, 351, 526, 547]
[187, 69, 554, 234, 526, 426, 370]
[187, 109, 229, 606, 490, 413, 334]
[187, 109, 449, 266, 360, 535, 586]
[187, 109, 554, 420, 526, 235, 289]
[187, 109, 602, 219, 450, 535, 302]
[187, 116, 226, 398, 586, 365, 470]
[187, 116, 428, 240, 586, 365, 470]
[187, 116, 532, 240, 347, 407, 603]
[187, 124, 226, 375, 478, 426, 574]
[187, 124, 393, 293, 498, 574, 254]
[187, 140, 485, 261, 590, 446, 374]
[187, 140, 485, 261, 604, 406, 374]
[187, 227, 103, 375, 478, 426, 574]
[187, 227, 393, 278, 504, 567, 53]
[187, 255, 2, 398, 586, 365, 470]
[187, 255, 155, 293, 526, 547, 426]
[187, 255, 160, 602, 303, 438, 475]
[187, 255, 428, 57, 354, 547, 535]
[187, 255, 428, 118, 586, 365, 470]
[187, 255, 532, 118, 347, 407, 603]
[187, 255, 573, 107, 303, 438, 475]
[187, 265, 485, 53, 590, 446, 374]
[187, 265, 485, 53, 604, 406, 374]
[187, 265, 485, 121, 614, 354, 413]
[187, 265, 485, 312, 438, 547, 100]
[187, 265, 485, 312, 438, 614, 122]
[187, 265, 485, 351, 438, 547, 36]
[187, 265, 485, 455, 614, 307, 101]
[187, 265, 485, 455, 614, 354, 130]
[187, 265, 534, 56, 599, 374, 400]
[187, 265, 534, 66, 599, 406, 374]
[187, 265, 534, 446, 599, 360, 83]
[187, 265, 534, 446, 599, 374, 87]
[187, 269, 3, 385, 303, 544, 498]
[187, 269, 3, 385, 547, 372, 460]
[187, 269, 278, 385, 29, 547, 460]
[187, 269, 293, 25, 438, 519, 547]
[187, 269, 293, 385, 519, 0, 547]
[187, 269, 293, 441, 6, 519, 547]
[187, 269, 293, 441, 574, 519, 21]
[187, 269, 293, 555, 438, 519, 21]
[187, 269, 362, 23, 382, 547, 460]
[187, 269, 449, 150, 360, 535, 586]
[187, 269, 449, 460, 294, 101, 603]
[187, 269, 449, 498, 101, 294, 619]
[187, 269, 449, 498, 101, 569, 337]
[187, 269, 449, 498, 574, 337, 104]
[187, 269, 449, 507, 574, 95, 337]
[187, 269, 554, 77, 526, 426, 370]
[187, 269, 554, 420, 526, 304, 148]
[187, 269, 554, 519, 21, 282, 438]
[187, 269, 602, 438, 475, 43, 303]
[187, 269, 602, 450, 302, 535, 113]
[187, 322, 84, 460, 447, 220, 574]
[187, 322, 393, 218, 504, 567, 53]
[187, 329, 3, 433, 476, 547, 254]
[187, 329, 61, 476, 547, 444, 254]
[187, 329, 529, 439, 254, 121, 547]
[187, 329, 554, 224, 501, 74, 430]
[187, 329, 554, 224, 509, 379, 26]
[187, 329, 554, 442, 235, 509, 93]
[187, 329, 602, 224, 74, 439, 467]
[187, 331, 258, 40, 526, 547, 426]
[187, 331, 534, 228, 21, 438, 544]
[187, 344, 3, 498, 228, 544, 385]
[187, 344, 602, 228, 475, 43, 438]
[187, 344, 602, 261, 460, 406, 157]
[187, 344, 602, 261, 460, 407, 95]
[187, 344, 602, 261, 460, 447, 68]
[187, 344, 602, 261, 498, 99, 407]
[187, 344, 602, 261, 504, 415, 157]
[187, 352, 61, 477, 382, 547, 254]
[187, 352, 554, 509, 74, 407, 224]
[187, 352, 554, 509, 120, 224, 406]
[187, 352, 602, 535, 219, 132, 450]
[187, 376, 61, 234, 567, 462, 456]
[187, 376, 61, 378, 231, 544, 526]
[187, 376, 61, 478, 228, 438, 544]
[187, 376, 449, 235, 460, 599, 115]
[187, 376, 449, 254, 53, 548, 478]
[187, 376, 554, 426, 234, 122, 526]
[187, 376, 554, 426, 256, 478, 93]
[187, 376, 602, 228, 438, 159, 478]
[187, 376, 602, 231, 378, 526, 159]
[187, 376, 602, 261, 478, 415, 26]
[187, 377, 485, 261, 603, 99, 407]
[187, 377, 485, 261, 619, 406, 157]
[187, 377, 485, 261, 619, 407, 95]
[187, 377, 485, 261, 619, 447, 68]
[187, 377, 492, 218, 93, 547, 415]
[188, 42, 260, 402, 344, 539, 616]
[188, 42, 282, 600, 222, 479, 432]
[188, 42, 338, 533, 596, 420, 220]
[188, 63, 236, 325, 509, 600, 434]
[188, 63, 236, 357, 509, 428, 576]
[188, 63, 236, 357, 509, 573, 434]
[188, 63, 348, 264, 509, 600, 434]
[188, 72, 322, 259, 489, 430, 600]
[188, 113, 426, 357, 256, 597, 505]
[188, 113, 456, 519, 260, 597, 340]
[188, 113, 556, 338, 410, 220, 519]
[188, 128, 338, 483, 243, 579, 426]
[188, 128, 338, 556, 220, 521, 420]
[188, 128, 383, 597, 505, 233, 357]
[188, 128, 434, 255, 532, 570, 347]
[188, 130, 359, 500, 389, 558, 264]
[188, 130, 441, 597, 266, 357, 480]
[188, 157, 508, 220, 583, 352, 458]
[188, 157, 508, 220, 587, 429, 352]
[188, 219, 383, 505, 80, 597, 357]
[188, 219, 405, 564, 352, 99, 508]
[188, 219, 426, 505, 597, 357, 48]
[188, 219, 426, 579, 44, 508, 375]
[188, 219, 426, 579, 338, 483, 149]
[188, 219, 426, 589, 52, 349, 461]
[188, 219, 426, 589, 516, 12, 349]
[188, 219, 433, 489, 613, 377, 99]
[188, 219, 437, 359, 555, 530, 135]
[188, 219, 449, 58, 521, 351, 586]
[188, 219, 450, 30, 534, 324, 544]
[188, 219, 450, 597, 357, 505, 112]
[188, 219, 453, 349, 20, 616, 460]
[188, 219, 453, 349, 589, 461, 112]
[188, 219, 456, 597, 4, 519, 340]
[188, 224, 100, 340, 532, 434, 616]
[188, 224, 135, 325, 509, 600, 434]
[188, 224, 135, 357, 509, 428, 576]
[188, 224, 135, 357, 509, 573, 434]
[188, 224, 352, 477, 555, 397, 58]
[188, 224, 352, 477, 575, 0, 397]
[188, 224, 352, 564, 508, 24, 405]
[188, 224, 377, 12, 390, 613, 489]
[188, 224, 377, 433, 489, 24, 613]
[188, 224, 377, 444, 489, 161, 613]
[188, 224, 377, 444, 489, 620, 92]
[188, 224, 377, 461, 575, 160, 405]
[188, 224, 377, 461, 613, 155, 434]
[188, 224, 377, 461, 613, 396, 160]
[188, 224, 377, 616, 489, 92, 390]
[188, 224, 384, 12, 320, 532, 576]
[188, 224, 384, 308, 586, 160, 483]
[188, 224, 384, 325, 123, 483, 586]
[188, 224, 384, 461, 278, 575, 160]
[188, 224, 384, 461, 320, 142, 573]
[188, 224, 384, 461, 320, 576, 119]
[188, 224, 505, 586, 437, 96, 359]
[188, 224, 579, 477, 449, 282, 58]
[188, 224, 589, 357, 489, 389, 25]
[188, 224, 589, 357, 509, 155, 434]
[188, 224, 589, 357, 509, 396, 160]
[188, 231, 30, 390, 344, 539, 616]
[188, 231, 30, 444, 620, 539, 344]
[188, 231, 35, 483, 594, 344, 419]
[188, 231, 52, 395, 509, 562, 318]
[188, 231, 79, 430, 604, 325, 525]
[188, 231, 79, 509, 293, 558, 410]
[188, 231, 320, 597, 446, 537, 12]
[188, 231, 402, 124, 616, 539, 309]
[188, 231, 402, 344, 463, 60, 616]
[188, 231, 402, 344, 539, 12, 620]
[188, 231, 402, 344, 539, 616, 161]
[188, 231, 402, 558, 273, 477, 25]
[188, 231, 533, 430, 339, 40, 604]
[188, 231, 600, 430, 495, 348, 141]
[188, 231, 600, 509, 395, 318, 60]
[188, 307, 434, 609, 507, 225, 44]
[188, 307, 489, 404, 127, 616, 225]
[188, 307, 502, 35, 456, 609, 259]
[188, 307, 502, 243, 456, 604, 71]
[188, 307, 502, 243, 456, 609, 127]
[188, 307, 508, 218, 604, 71, 433]
[188, 307, 508, 218, 609, 433, 127]
[188, 307, 575, 456, 468, 226, 127]
[188, 307, 575, 456, 468, 259, 2]
[188, 326, 134, 600, 222, 479, 432]
[188, 326, 142, 225, 461, 604, 410]
[188, 326, 396, 461, 238, 604, 69]
[188, 326, 450, 19, 259, 533, 554]
[188, 326, 450, 558, 525, 30, 258]
[188, 326, 450, 596, 533, 94, 259]
[188, 326, 453, 14, 461, 604, 264]
[188, 326, 453, 467, 1, 596, 259]
[188, 326, 453, 467, 222, 558, 20]
[188, 326, 453, 467, 222, 596, 10]
[188, 326, 453, 467, 571, 19, 259]
[188, 326, 556, 4, 269, 479, 408]
[188, 326, 556, 256, 66, 525, 393]
[188, 326, 556, 260, 109, 479, 408]
[188, 327, 58, 463, 444, 604, 264]
[188, 327, 453, 461, 60, 227, 597]
[188, 327, 556, 525, 266, 106, 393]
[188, 336, 124, 509, 226, 570, 396]
[188, 336, 227, 393, 467, 58, 553]
[188, 336, 227, 393, 467, 556, 98]
[188, 336, 227, 509, 103, 570, 396]
[188, 336, 468, 256, 50, 556, 393]
[188, 336, 468, 258, 616, 134, 402]
[188, 336, 596, 220, 533, 450, 139]
[188, 343, 266, 544, 450, 534, 30]
[188, 343, 446, 226, 509, 600, 142]
[188, 343, 558, 256, 534, 402, 154]
[188, 343, 558, 258, 467, 402, 57]
[188, 343, 604, 226, 14, 456, 516]
[188, 343, 604, 229, 533, 456, 4]
[188, 343, 604, 232, 449, 533, 48]
[188, 365, 586, 521, 402, 94, 259]
[188, 370, 58, 254, 579, 477, 449]
[188, 370, 58, 415, 255, 553, 492]
[188, 370, 58, 460, 269, 433, 553]
[188, 370, 426, 589, 222, 52, 461]
[188, 370, 426, 589, 222, 516, 12]
[188, 370, 453, 222, 20, 616, 460]
[188, 370, 453, 222, 589, 461, 112]
[188, 370, 556, 220, 460, 410, 44]
[188, 370, 556, 255, 415, 492, 98]
[188, 370, 556, 269, 433, 98, 460]
[188, 374, 502, 243, 22, 604, 410]
[188, 374, 508, 220, 558, 71, 389]
[188, 374, 508, 220, 609, 389, 10]
[188, 374, 508, 220, 609, 420, 158]
[188, 374, 508, 220, 609, 429, 43]
[188, 413, 58, 296, 616, 463, 264]
[188, 413, 58, 316, 236, 463, 616]
[188, 413, 223, 348, 109, 595, 484]
[188, 413, 359, 500, 540, 236, 2]
[188, 413, 359, 500, 540, 264, 150]
[188, 440, 220, 533, 338, 558, 140]
[188, 440, 222, 59, 479, 600, 282]
[188, 440, 222, 140, 479, 357, 555]
[188, 440, 229, 575, 344, 507, 111]
[188, 440, 259, 376, 508, 94, 594]
[188, 474, 556, 260, 420, 22, 344]
[188, 474, 556, 269, 66, 433, 282]
[188, 528, 56, 265, 349, 441, 570]
[188, 528, 56, 432, 349, 223, 600]
[188, 528, 150, 432, 359, 222, 555]
[188, 528, 236, 96, 437, 555, 359]
[188, 528, 236, 597, 357, 441, 153]
[188, 528, 266, 59, 349, 441, 570]
[188, 528, 266, 432, 141, 555, 359]
[188, 528, 266, 432, 349, 0, 600]
[188, 566, 142, 225, 461, 410, 296]
[188, 566, 142, 357, 389, 236, 532]
[188, 566, 396, 461, 238, 296, 69]
[188, 566, 396, 461, 238, 376, 100]
[188, 566, 434, 236, 357, 532, 158]
[188, 566, 453, 461, 14, 236, 316]
[188, 566, 453, 461, 14, 264, 296]
[188, 566, 453, 461, 349, 20, 266]
[188, 566, 489, 375, 149, 389, 236]
[188, 567, 396, 477, 320, 236, 103]
[188, 581, 308, 483, 109, 266, 383]
[188, 581, 308, 483, 269, 150, 383]
[188, 581, 434, 269, 479, 375, 149]
[189, 216, 109, 487, 446, 599, 374]
[189, 216, 273, 572, 378, 535, 86]
[189, 216, 344, 594, 62, 474, 455]
[189, 216, 464, 57, 319, 446, 585]
[189, 216, 464, 405, 53, 604, 307]
[189, 216, 464, 405, 319, 56, 567]
[189, 216, 561, 415, 98, 319, 498]
[189, 216, 609, 118, 418, 528, 334]
[189, 220, 284, 16, 585, 489, 380]
[189, 220, 284, 615, 489, 380, 72]
[189, 220, 438, 460, 344, 122, 618]
[189, 220, 438, 478, 311, 611, 36]
[189, 220, 476, 106, 388, 547, 324]
[189, 220, 476, 106, 611, 416, 324]
[189, 220, 490, 343, 388, 583, 26]
[189, 220, 490, 343, 429, 134, 559]
[189, 220, 503, 341, 440, 48, 604]
[189, 220, 503, 341, 450, 604, 72]
[189, 220, 503, 349, 615, 56, 440]
[189, 220, 526, 42, 299, 604, 410]
[189, 220, 526, 42, 611, 378, 311]
[189, 220, 526, 440, 604, 299, 69]
[189, 220, 574, 415, 498, 344, 27]
[189, 220, 577, 521, 365, 151, 383]
[189, 220, 580, 69, 310, 498, 383]
[189, 220, 580, 521, 365, 62, 383]
[189, 222, 7, 460, 405, 606, 301]
[189, 222, 7, 504, 455, 364, 585]
[189, 222, 135, 612, 375, 438, 511]
[189, 222, 369, 593, 398, 486, 26]
[189, 224, 62, 525, 438, 349, 620]
[189, 224, 133, 525, 611, 385, 334]
[189, 224, 329, 509, 618, 26, 398]
[189, 224, 329, 580, 487, 456, 4]
[189, 224, 418, 71, 334, 574, 483]
[189, 224, 418, 273, 500, 53, 548]
[189, 224, 504, 118, 334, 443, 549]
[189, 224, 545, 319, 410, 502, 0]
[189, 228, 57, 491, 271, 601, 425]
[189, 228, 57, 491, 549, 443, 342]
[189, 228, 98, 271, 455, 491, 601]
[189, 228, 364, 5, 498, 609, 427]
[189, 228, 364, 425, 498, 561, 151]
[189, 228, 364, 455, 478, 125, 609]
[189, 228, 364, 455, 478, 559, 19]
[189, 228, 405, 271, 5, 491, 601]
[189, 228, 507, 333, 109, 385, 603]
[189, 230, 398, 151, 289, 579, 486]
[189, 230, 398, 151, 329, 486, 593]
[189, 230, 398, 341, 116, 486, 593]
[189, 230, 398, 341, 527, 106, 614]
[189, 230, 398, 341, 527, 583, 145]
[189, 231, 509, 398, 545, 1, 311]
[189, 231, 509, 398, 559, 56, 335]
[189, 231, 599, 487, 446, 109, 281]
[189, 235, 6, 604, 388, 527, 375]
[189, 235, 131, 443, 620, 479, 286]
[189, 235, 398, 354, 527, 88, 604]
[189, 235, 599, 361, 524, 446, 31]
[189, 235, 599, 539, 28, 443, 281]
[189, 236, 118, 388, 555, 360, 530]
[189, 236, 364, 121, 590, 415, 517]
[189, 236, 364, 455, 517, 590, 36]
[189, 236, 398, 470, 349, 37, 594]
[189, 236, 398, 528, 334, 590, 88]
[189, 236, 398, 528, 334, 611, 132]
[189, 236, 398, 530, 334, 148, 559]
[189, 236, 463, 559, 319, 148, 426]
[189, 236, 485, 53, 590, 285, 415]
[189, 236, 534, 143, 415, 360, 599]
[189, 236, 534, 285, 400, 36, 599]
[189, 236, 534, 285, 406, 99, 599]
[189, 236, 534, 285, 415, 87, 599]
[189, 236, 534, 315, 456, 68, 567]
[189, 242, 128, 426, 579, 338, 483]
[189, 242, 307, 604, 71, 456, 502]
[189, 242, 307, 609, 127, 456, 502]
[189, 242, 374, 502, 22, 604, 410]
[189, 244, 116, 289, 489, 398, 615]
[189, 244, 116, 608, 489, 354, 398]
[189, 244, 329, 466, 108, 580, 450]
[189, 245, 398, 479, 69, 590, 285]
[189, 245, 472, 342, 443, 14, 603]
[189, 245, 472, 342, 443, 576, 21]
[189, 246, 141, 463, 327, 438, 541]
[189, 246, 321, 580, 475, 386, 57]
[189, 246, 321, 580, 475, 405, 83]
[189, 246, 349, 463, 67, 599, 440]
[189, 246, 349, 463, 403, 42, 599]
[189, 246, 534, 14, 374, 403, 599]
[189, 246, 534, 142, 403, 599, 307]
[189, 248, 324, 612, 456, 141, 463]
[189, 248, 369, 587, 456, 534, 14]
[189, 248, 601, 509, 286, 128, 396]
[189, 249, 41, 464, 438, 604, 307]
[189, 249, 117, 284, 567, 489, 380]
[189, 249, 330, 99, 476, 416, 601]
[189, 249, 330, 415, 561, 478, 102]
[189, 249, 330, 415, 601, 476, 21]
[189, 249, 350, 443, 574, 498, 110]
[189, 249, 350, 464, 438, 130, 604]
[189, 249, 385, 464, 14, 604, 374]
[189, 249, 385, 464, 142, 604, 307]
[189, 249, 385, 489, 567, 353, 100]
[189, 249, 396, 464, 6, 604, 307]
[189, 251, 118, 512, 609, 413, 334]
[189, 251, 361, 569, 416, 65, 489]
[189, 254, 114, 330, 476, 416, 601]
[189, 254, 118, 271, 410, 572, 504]
[189, 254, 118, 549, 365, 504, 443]
[189, 254, 398, 158, 609, 504, 285]
[189, 254, 483, 101, 284, 572, 410]
[189, 254, 483, 574, 365, 418, 71]
[189, 254, 525, 385, 365, 611, 133]
[189, 256, 398, 80, 478, 559, 311]
[189, 256, 398, 527, 88, 360, 604]
[189, 256, 427, 485, 603, 324, 5]
[189, 256, 427, 521, 342, 108, 603]
[189, 256, 455, 108, 614, 521, 332]
[189, 256, 455, 485, 614, 343, 125]
[189, 260, 273, 427, 53, 498, 608]
[189, 260, 273, 427, 599, 498, 110]
[189, 260, 344, 512, 438, 114, 566]
[189, 260, 559, 456, 468, 284, 63]
[189, 260, 609, 118, 347, 427, 498]
[189, 262, 398, 334, 130, 609, 512]
[189, 262, 483, 301, 0, 458, 601]
[189, 263, 57, 380, 504, 319, 567]
[189, 263, 57, 380, 574, 478, 312]
[189, 263, 118, 538, 354, 614, 426]
[189, 263, 118, 538, 615, 378, 304]
[189, 267, 121, 364, 478, 410, 619]
[189, 267, 121, 364, 478, 609, 415]
[189, 267, 121, 485, 324, 416, 583]
[189, 267, 284, 405, 124, 492, 567]
[189, 267, 284, 456, 463, 609, 63]
[189, 267, 284, 456, 468, 155, 567]
[189, 267, 319, 108, 460, 603, 410]
[189, 267, 319, 108, 498, 410, 619]
[189, 267, 319, 108, 498, 609, 415]
[189, 267, 319, 463, 579, 21, 426]
[189, 267, 319, 485, 135, 415, 603]
[189, 267, 398, 71, 289, 498, 583]
