[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 449, 701, 395, 566]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 449, 701, 557, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 530, 377, 476, 728]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 530, 377, 719, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 530, 458, 395, 728]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 530, 458, 719, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 692, 377, 476, 566]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 692, 377, 557, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 692, 458, 395, 566]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 143, 692, 458, 557, 404]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 152, 368, 539, 467, 728]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 152, 368, 539, 710, 485]
[0, 252, 504, 108, 216, 360, 612, 468, 720, 1, 253, 505, 109, 217, 361, 613, 469, 721, 2, 254, 506, 110, 218, 362, 614, 470, 722, 3, 255, 507, 111, 219, 363, 615, 471, 723, 4, 256, 508, 112, 220, 364, 616, 472, 724, 5, 257, 509, 113, 221, 365, 617, 473, 725, 6, 258, 510, 114, 222, 366, 618, 474, 726, 7, 259, 511, 115, 223, 367, 619, 475, 727, 8, 260, 593, 197, 152, 368, 701, 467, 566]
