[380, 141, 147, 435, 662, 623, 338]
[380, 141, 147, 548, 662, 448, 338]
[380, 141, 147, 679, 351, 505, 541]
[380, 141, 219, 335, 595, 514, 662]
[380, 141, 219, 338, 532, 645, 449]
[380, 141, 219, 338, 624, 622, 449]
[380, 141, 299, 656, 176, 475, 547]
[380, 141, 299, 679, 183, 475, 547]
[380, 141, 299, 679, 622, 215, 527]
[380, 141, 305, 215, 454, 649, 533]
[380, 141, 305, 215, 538, 493, 649]
[380, 141, 305, 261, 472, 645, 613]
[380, 141, 305, 261, 660, 505, 613]
[380, 141, 332, 649, 261, 461, 546]
[380, 141, 498, 649, 538, 331, 215]
[380, 141, 592, 177, 679, 464, 351]
[380, 141, 592, 284, 351, 674, 464]
[380, 199, 120, 613, 645, 351, 479]
[380, 199, 120, 613, 645, 473, 338]
[380, 199, 130, 335, 560, 493, 649]
[380, 199, 130, 351, 464, 546, 649]
[380, 199, 130, 490, 560, 649, 331]
[380, 199, 130, 554, 347, 649, 464]
[380, 199, 305, 4, 560, 493, 649]
[380, 199, 305, 490, 560, 649, 18]
[380, 199, 332, 613, 645, 473, 49]
[380, 199, 332, 649, 8, 623, 475]
[380, 199, 332, 649, 79, 596, 513]
[380, 199, 498, 4, 560, 649, 331]
[380, 199, 498, 335, 560, 649, 18]
[380, 199, 530, 649, 475, 101, 347]
[380, 199, 530, 649, 475, 314, 8]
[380, 199, 530, 649, 513, 79, 338]
[380, 199, 530, 649, 513, 351, 58]
[380, 257, 130, 586, 649, 347, 478]
[380, 257, 299, 512, 37, 645, 619]
[380, 257, 299, 557, 645, 37, 473]
[380, 257, 299, 679, 527, 622, 11]
[380, 257, 305, 22, 512, 645, 619]
[380, 257, 305, 22, 557, 473, 645]
[380, 257, 305, 481, 578, 651, 24]
[380, 257, 305, 481, 578, 652, 35]
[380, 257, 305, 481, 578, 662, 128]
[380, 257, 305, 481, 645, 537, 35]
[380, 257, 305, 481, 645, 572, 76]
[380, 257, 305, 481, 645, 619, 122]
[380, 257, 305, 649, 493, 529, 65]
[380, 257, 305, 649, 493, 538, 11]
[380, 257, 305, 649, 493, 540, 24]
[380, 257, 305, 649, 533, 449, 128]
[380, 257, 305, 649, 533, 454, 11]
[380, 257, 305, 649, 533, 473, 123]
[380, 257, 332, 613, 448, 38, 662]
[380, 257, 332, 613, 645, 463, 35]
[380, 257, 332, 649, 38, 513, 619]
[380, 257, 498, 103, 649, 315, 540]
[380, 257, 498, 331, 649, 529, 65]
[380, 257, 498, 331, 649, 538, 11]
[380, 257, 498, 331, 649, 540, 24]
[380, 257, 592, 101, 289, 512, 662]
[380, 257, 592, 101, 289, 679, 500]
[380, 257, 592, 314, 59, 512, 662]
[380, 257, 592, 314, 59, 679, 500]
[380, 260, 130, 464, 649, 347, 534]
[380, 260, 305, 472, 645, 613, 35]
[380, 260, 305, 549, 65, 645, 481]
[380, 260, 305, 561, 649, 19, 445]
[380, 260, 305, 660, 35, 505, 613]
[380, 260, 305, 660, 535, 105, 481]
[380, 260, 332, 613, 645, 445, 93]
[380, 260, 332, 649, 461, 546, 35]
[380, 342, 96, 503, 662, 282, 576]
[380, 342, 120, 649, 454, 541, 285]
[380, 342, 130, 157, 449, 586, 649]
[380, 342, 130, 163, 481, 615, 662]
[380, 342, 130, 163, 481, 676, 619]
[380, 342, 130, 163, 613, 466, 662]
[380, 342, 130, 163, 649, 517, 619]
[380, 342, 130, 163, 649, 552, 449]
[380, 342, 130, 464, 649, 176, 537]
[380, 342, 130, 472, 282, 613, 662]
[380, 342, 147, 435, 662, 623, 58]
[380, 342, 147, 548, 448, 58, 662]
[380, 342, 147, 679, 79, 505, 541]
[380, 342, 156, 603, 649, 132, 449]
[380, 342, 219, 65, 463, 645, 588]
[380, 342, 219, 65, 555, 524, 645]
[380, 342, 219, 449, 622, 624, 58]
[380, 342, 219, 449, 622, 637, 103]
[380, 342, 219, 449, 622, 667, 104]
[380, 342, 219, 449, 645, 532, 58]
[380, 342, 219, 449, 645, 588, 13]
[380, 342, 219, 449, 645, 614, 34]
[380, 342, 219, 662, 514, 561, 37]
[380, 342, 219, 662, 514, 576, 103]
[380, 342, 219, 662, 514, 595, 51]
[380, 342, 219, 662, 578, 467, 104]
[380, 342, 219, 662, 578, 472, 37]
[380, 342, 219, 662, 578, 524, 93]
[380, 342, 238, 613, 662, 27, 479]
[380, 342, 265, 13, 449, 649, 533]
[380, 342, 265, 13, 662, 578, 481]
[380, 342, 265, 104, 613, 662, 448]
[380, 342, 265, 104, 649, 513, 619]
[380, 342, 265, 463, 65, 649, 533]
[380, 342, 265, 511, 649, 19, 619]
[380, 342, 265, 577, 662, 105, 481]
[380, 342, 265, 606, 69, 662, 448]
[380, 342, 283, 69, 662, 448, 603]
[380, 342, 283, 69, 662, 599, 461]
[380, 342, 492, 662, 69, 282, 576]
[380, 342, 530, 649, 93, 166, 449]
[380, 342, 592, 69, 662, 163, 466]
[380, 342, 592, 69, 662, 282, 472]
[380, 342, 592, 177, 679, 79, 464]
[380, 342, 592, 284, 464, 652, 65]
[380, 342, 592, 284, 464, 662, 12]
[380, 342, 592, 284, 464, 674, 79]
[380, 352, 96, 667, 177, 512, 619]
[380, 352, 96, 667, 177, 557, 473]
[380, 352, 120, 649, 166, 438, 572]
[380, 352, 120, 649, 166, 549, 449]
[380, 352, 147, 679, 11, 464, 622]
[380, 352, 156, 549, 662, 105, 481]
[380, 352, 156, 664, 35, 505, 613]
[380, 352, 156, 664, 535, 105, 481]
[380, 352, 219, 88, 438, 572, 645]
[380, 352, 219, 88, 549, 645, 449]
[380, 352, 219, 588, 448, 651, 8]
[380, 352, 219, 588, 448, 662, 122]
[380, 352, 219, 588, 448, 674, 11]
[380, 352, 219, 588, 645, 449, 128]
[380, 352, 219, 588, 645, 454, 11]
[380, 352, 219, 588, 645, 473, 123]
[380, 352, 219, 667, 505, 537, 35]
[380, 352, 219, 667, 505, 572, 76]
[380, 352, 219, 667, 505, 619, 122]
[380, 352, 219, 667, 599, 443, 79]
[380, 352, 219, 667, 599, 478, 8]
[380, 352, 219, 667, 599, 491, 35]
[380, 352, 230, 512, 662, 27, 588]
[380, 352, 230, 679, 11, 533, 467]
[380, 352, 230, 679, 500, 27, 588]
[380, 352, 265, 22, 512, 645, 619]
[380, 352, 265, 22, 557, 473, 645]
[380, 352, 265, 481, 578, 651, 24]
[380, 352, 265, 481, 578, 652, 35]
[380, 352, 265, 481, 578, 662, 128]
[380, 352, 265, 481, 645, 537, 35]
[380, 352, 265, 481, 645, 572, 76]
[380, 352, 265, 481, 645, 619, 122]
[380, 352, 265, 649, 493, 529, 65]
[380, 352, 265, 649, 493, 538, 11]
[380, 352, 265, 649, 493, 540, 24]
[380, 352, 265, 649, 533, 449, 128]
[380, 352, 265, 649, 533, 454, 11]
[380, 352, 265, 649, 533, 473, 123]
[380, 352, 283, 601, 664, 513, 35]
[380, 352, 492, 667, 177, 557, 79]
[380, 352, 492, 667, 284, 529, 65]
[380, 352, 492, 667, 284, 538, 11]
[380, 352, 492, 667, 284, 540, 24]
[380, 352, 530, 649, 163, 443, 79]
[380, 352, 530, 649, 163, 478, 8]
[380, 352, 530, 649, 163, 491, 35]
[380, 352, 530, 649, 166, 438, 65]
[380, 485, 645, 613, 261, 93, 332]
[380, 485, 649, 130, 538, 331, 215]
[380, 485, 649, 305, 18, 538, 215]
[380, 485, 649, 305, 561, 261, 19]
[380, 485, 662, 49, 613, 314, 238]
[380, 485, 662, 335, 34, 219, 578]
[380, 485, 662, 335, 595, 219, 105]
[380, 485, 662, 338, 27, 613, 238]
[380, 610, 96, 667, 351, 443, 284]
[380, 610, 120, 649, 443, 215, 314]
[380, 610, 120, 649, 443, 351, 163]
[380, 610, 120, 649, 478, 347, 154]
[380, 610, 219, 667, 115, 351, 443]
[380, 610, 219, 667, 505, 123, 351]
[380, 610, 265, 351, 123, 645, 481]
[380, 610, 265, 351, 443, 649, 18]
[380, 610, 332, 649, 443, 27, 215]
[401, 20, 189, 486, 662, 545, 331]
[401, 20, 189, 536, 662, 335, 493]
[401, 20, 189, 536, 662, 490, 331]
[401, 20, 189, 635, 315, 464, 616]
[401, 20, 240, 314, 458, 564, 662]
[401, 20, 240, 331, 516, 654, 535]
[401, 20, 240, 331, 637, 499, 535]
[401, 20, 305, 647, 176, 561, 519]
[401, 20, 332, 176, 577, 654, 518]
[401, 20, 332, 176, 660, 616, 518]
[401, 20, 332, 203, 478, 596, 647]
[401, 20, 332, 203, 534, 647, 475]
[401, 20, 341, 632, 261, 533, 467]
[401, 20, 341, 635, 206, 533, 467]
[401, 20, 341, 635, 499, 203, 588]
[401, 20, 489, 241, 315, 651, 541]
[401, 20, 489, 260, 635, 541, 315]
[401, 20, 530, 647, 478, 338, 203]
[401, 22, 176, 326, 486, 654, 547]
[401, 22, 176, 326, 632, 475, 547]
[401, 22, 176, 341, 484, 554, 667]
[401, 22, 203, 326, 635, 467, 616]
[401, 22, 203, 587, 335, 651, 495]
[401, 22, 258, 326, 486, 662, 545]
[401, 22, 258, 326, 536, 490, 662]
[401, 22, 285, 635, 326, 545, 527]
[401, 22, 314, 662, 189, 484, 596]
[401, 22, 314, 662, 189, 585, 504]
[401, 22, 314, 662, 240, 609, 504]
[401, 22, 314, 662, 498, 257, 598]
[401, 22, 314, 662, 587, 241, 446]
[401, 22, 314, 662, 587, 257, 486]
[401, 22, 315, 154, 651, 587, 495]
[401, 22, 315, 156, 471, 654, 575]
[401, 22, 315, 156, 558, 447, 654]
[401, 22, 315, 667, 240, 471, 616]
[401, 22, 520, 667, 326, 536, 261]
[401, 22, 520, 667, 341, 558, 206]
[401, 22, 623, 662, 436, 265, 342]
[401, 22, 623, 662, 484, 189, 338]
[401, 22, 623, 662, 484, 341, 162]
[401, 147, 18, 614, 662, 342, 436]
[401, 147, 314, 535, 75, 647, 475]
[401, 147, 314, 535, 502, 97, 654]
[401, 147, 314, 662, 75, 504, 575]
[401, 147, 315, 471, 103, 654, 575]
[401, 147, 315, 558, 654, 103, 447]
[401, 147, 315, 635, 464, 616, 116]
[401, 147, 331, 24, 471, 654, 575]
[401, 147, 331, 24, 558, 447, 654]
[401, 147, 331, 510, 550, 647, 108]
[401, 147, 331, 510, 550, 666, 26]
[401, 147, 331, 510, 550, 672, 97]
[401, 147, 331, 510, 654, 570, 107]
[401, 147, 331, 510, 654, 573, 97]
[401, 147, 331, 510, 654, 575, 92]
[401, 147, 331, 662, 490, 536, 116]
[401, 147, 331, 662, 490, 563, 0]
[401, 147, 331, 662, 490, 598, 26]
[401, 147, 331, 662, 545, 447, 83]
[401, 147, 331, 662, 545, 486, 116]
[401, 147, 331, 662, 545, 518, 108]
[401, 147, 493, 51, 662, 352, 598]
[401, 147, 493, 335, 662, 536, 116]
[401, 147, 493, 335, 662, 563, 0]
[401, 147, 493, 335, 662, 598, 26]
[401, 147, 533, 58, 487, 635, 351]
[401, 147, 533, 58, 647, 471, 351]
[401, 147, 533, 338, 79, 471, 647]
[401, 147, 533, 338, 79, 635, 487]
[401, 207, 18, 467, 662, 342, 585]
[401, 207, 314, 535, 654, 465, 34]
[401, 207, 314, 662, 458, 564, 97]
[401, 207, 331, 516, 654, 97, 535]
[401, 207, 331, 576, 662, 84, 465]
[401, 207, 331, 609, 0, 654, 510]
[401, 207, 331, 637, 97, 499, 535]
[401, 207, 331, 637, 553, 1, 510]
[401, 277, 21, 332, 623, 662, 504]
[401, 277, 21, 530, 314, 662, 504]
[401, 277, 141, 662, 314, 596, 489]
[401, 277, 141, 662, 623, 338, 489]
[401, 277, 341, 18, 467, 564, 662]
[401, 277, 341, 27, 524, 654, 535]
[401, 277, 341, 623, 88, 662, 504]
[401, 277, 342, 662, 18, 600, 467]
[401, 277, 342, 662, 623, 489, 58]
[401, 277, 447, 120, 314, 654, 535]
[401, 277, 447, 332, 27, 654, 535]
[401, 277, 556, 662, 130, 335, 493]
[401, 277, 556, 662, 130, 490, 331]
[401, 277, 556, 662, 305, 4, 493]
[401, 277, 556, 662, 305, 490, 18]
[401, 277, 556, 662, 498, 4, 331]
[401, 277, 556, 662, 498, 335, 18]
[401, 299, 27, 662, 164, 477, 570]
[401, 299, 27, 662, 164, 609, 518]
[401, 299, 132, 667, 206, 471, 575]
[401, 299, 132, 667, 206, 558, 447]
[401, 299, 163, 609, 647, 1, 510]
[401, 299, 163, 680, 97, 499, 535]
[401, 299, 163, 680, 553, 1, 510]
[401, 299, 166, 680, 97, 619, 504]
[401, 299, 176, 101, 477, 570, 654]
[401, 299, 176, 101, 609, 654, 518]
[401, 299, 176, 547, 475, 632, 116]
[401, 299, 176, 547, 475, 647, 92]
[401, 299, 176, 547, 475, 666, 141]
[401, 299, 176, 547, 654, 447, 83]
[401, 299, 176, 547, 654, 486, 116]
[401, 299, 176, 547, 654, 518, 108]
[401, 299, 176, 667, 499, 570, 107]
[401, 299, 176, 667, 499, 573, 97]
[401, 299, 176, 667, 499, 575, 92]
[401, 299, 176, 667, 554, 436, 141]
[401, 299, 176, 667, 554, 469, 97]
[401, 299, 176, 667, 554, 484, 21]
[401, 299, 203, 635, 116, 467, 616]
[401, 299, 258, 24, 471, 654, 575]
[401, 299, 258, 24, 558, 447, 654]
[401, 299, 258, 510, 550, 647, 108]
[401, 299, 258, 510, 550, 666, 26]
[401, 299, 258, 510, 550, 672, 97]
[401, 299, 258, 510, 654, 570, 107]
[401, 299, 258, 510, 654, 573, 97]
[401, 299, 258, 510, 654, 575, 92]
[401, 299, 258, 662, 490, 536, 116]
[401, 299, 258, 662, 490, 563, 0]
[401, 299, 258, 662, 490, 598, 26]
[401, 299, 258, 662, 545, 447, 83]
[401, 299, 258, 662, 545, 486, 116]
[401, 299, 258, 662, 545, 518, 108]
[401, 299, 285, 471, 647, 49, 547]
[401, 299, 285, 635, 116, 545, 527]
[401, 299, 285, 635, 487, 49, 547]
[401, 299, 520, 667, 206, 558, 21]
[401, 299, 520, 667, 261, 536, 116]
[401, 299, 520, 667, 261, 563, 0]
[401, 299, 520, 667, 261, 598, 26]
[401, 299, 623, 662, 162, 436, 141]
[401, 299, 623, 662, 162, 469, 97]
[401, 299, 623, 662, 162, 484, 21]
[401, 299, 623, 662, 164, 477, 0]
[401, 357, 18, 162, 518, 542, 662]
[401, 357, 18, 162, 575, 483, 662]
[401, 357, 18, 162, 575, 678, 510]
[401, 357, 18, 162, 647, 463, 535]
[401, 357, 18, 162, 647, 589, 510]
[401, 357, 18, 246, 518, 614, 662]
[401, 357, 18, 467, 662, 241, 573]
[401, 357, 18, 516, 150, 647, 535]
[401, 357, 27, 662, 486, 252, 588]
[401, 357, 132, 445, 647, 150, 595]
[401, 357, 152, 535, 647, 49, 524]
[401, 357, 163, 532, 662, 86, 518]
[401, 357, 166, 35, 647, 458, 554]
[401, 357, 166, 35, 647, 532, 475]
[401, 357, 176, 0, 502, 654, 547]
[401, 357, 176, 0, 565, 432, 654]
[401, 357, 176, 518, 616, 624, 51]
[401, 357, 176, 518, 616, 660, 88]
[401, 357, 176, 518, 616, 667, 62]
[401, 357, 176, 518, 654, 547, 104]
[401, 357, 176, 518, 654, 577, 88]
[401, 357, 176, 518, 654, 604, 55]
[401, 357, 176, 647, 519, 561, 37]
[401, 357, 176, 647, 519, 576, 103]
[401, 357, 176, 647, 519, 595, 51]
[401, 357, 176, 647, 550, 432, 34]
[401, 357, 176, 647, 550, 516, 103]
[401, 357, 176, 647, 550, 527, 62]
[401, 357, 203, 478, 647, 596, 88]
[401, 357, 203, 534, 475, 88, 647]
[401, 357, 203, 635, 21, 588, 499]
[401, 357, 258, 62, 535, 647, 475]
[401, 357, 258, 62, 662, 504, 575]
[401, 357, 258, 104, 518, 662, 545]
[401, 357, 258, 104, 647, 550, 510]
[401, 357, 258, 472, 662, 84, 575]
[401, 357, 258, 502, 0, 662, 545]
[401, 357, 258, 552, 35, 647, 475]
[401, 357, 258, 603, 647, 1, 510]
[401, 357, 520, 647, 35, 150, 595]
[401, 357, 533, 35, 647, 150, 516]
[401, 357, 533, 35, 647, 162, 463]
[401, 357, 533, 206, 635, 21, 467]
[401, 357, 533, 261, 467, 632, 21]
[401, 357, 533, 261, 467, 647, 38]
[401, 357, 533, 261, 467, 672, 0]
[401, 357, 623, 34, 164, 518, 662]
[401, 450, 647, 120, 535, 338, 152]
[401, 450, 647, 305, 55, 550, 176]
[401, 450, 647, 305, 561, 176, 1]
[401, 450, 647, 332, 49, 535, 152]
[401, 450, 654, 535, 240, 34, 314]
[401, 450, 662, 18, 536, 189, 335]
[401, 450, 662, 331, 4, 536, 189]
[401, 450, 662, 331, 576, 240, 84]
[401, 612, 27, 662, 436, 265, 342]
[401, 612, 27, 662, 484, 189, 338]
[401, 612, 27, 662, 484, 341, 162]
[401, 612, 132, 667, 341, 484, 261]
[401, 612, 176, 341, 83, 667, 499]
[401, 612, 176, 341, 484, 667, 89]
[401, 612, 258, 341, 83, 654, 510]
[401, 612, 258, 341, 484, 662, 4]
[401, 612, 314, 662, 484, 49, 189]
[410, 11, 222, 456, 647, 592, 335]
[410, 11, 222, 539, 647, 305, 490]
[410, 11, 222, 539, 647, 498, 335]
[410, 11, 222, 628, 352, 621, 467]
[410, 11, 284, 335, 511, 642, 553]
[410, 11, 284, 335, 624, 496, 553]
[410, 11, 284, 338, 482, 580, 647]
[410, 11, 289, 628, 179, 545, 527]
[410, 11, 289, 628, 496, 257, 547]
[410, 11, 289, 646, 240, 545, 527]
[410, 11, 314, 241, 603, 642, 507]
[410, 11, 314, 241, 637, 621, 507]
[410, 11, 314, 257, 436, 530, 649]
[410, 11, 314, 257, 585, 649, 489]
[410, 11, 331, 649, 241, 576, 440]
[410, 11, 448, 207, 628, 352, 588]
[410, 11, 448, 219, 352, 666, 588]
[410, 11, 623, 649, 436, 257, 332]
[410, 79, 146, 628, 342, 489, 541]
[410, 79, 163, 342, 436, 530, 649]
[410, 79, 163, 342, 585, 649, 489]
[410, 79, 222, 342, 628, 588, 496]
[410, 79, 222, 504, 332, 646, 575]
[410, 79, 284, 342, 585, 642, 464]
[410, 79, 284, 342, 666, 592, 464]
[410, 79, 284, 352, 598, 492, 667]
[410, 79, 289, 154, 470, 610, 642]
[410, 79, 289, 154, 582, 642, 495]
[410, 79, 289, 156, 646, 504, 575]
[410, 79, 289, 667, 241, 582, 496]
[410, 79, 331, 649, 189, 484, 596]
[410, 79, 331, 649, 189, 585, 504]
[410, 79, 331, 649, 240, 609, 504]
[410, 79, 331, 649, 498, 257, 598]
[410, 79, 331, 649, 587, 241, 446]
[410, 79, 331, 649, 587, 257, 486]
[410, 79, 493, 649, 536, 326, 162]
[410, 79, 493, 649, 598, 257, 305]
[410, 79, 493, 649, 598, 352, 265]
[410, 79, 599, 667, 342, 436, 219]
[410, 79, 599, 667, 352, 470, 207]
[410, 206, 27, 588, 649, 326, 486]
[410, 206, 314, 446, 97, 642, 601]
[410, 206, 314, 458, 99, 649, 570]
[410, 206, 314, 603, 642, 0, 507]
[410, 206, 314, 637, 0, 621, 507]
[410, 206, 314, 637, 518, 16, 601]
[410, 206, 331, 507, 642, 570, 93]
[410, 206, 331, 649, 576, 440, 0]
[410, 215, 27, 524, 649, 326, 536]
[410, 215, 289, 470, 642, 101, 610]
[410, 215, 289, 582, 101, 642, 495]
[410, 215, 289, 628, 547, 496, 141]
[410, 215, 314, 59, 470, 610, 642]
[410, 215, 314, 59, 582, 642, 495]
[410, 215, 314, 601, 515, 632, 21]
[410, 215, 314, 601, 515, 647, 38]
[410, 215, 314, 601, 515, 672, 0]
[410, 215, 314, 601, 642, 465, 10]
[410, 215, 314, 601, 642, 468, 0]
[410, 215, 314, 601, 642, 495, 92]
[410, 215, 314, 649, 489, 553, 38]
[410, 215, 314, 649, 489, 585, 141]
[410, 215, 314, 649, 489, 610, 83]
[410, 215, 314, 649, 530, 436, 141]
[410, 215, 314, 649, 530, 469, 97]
[410, 215, 314, 649, 530, 484, 21]
[410, 215, 331, 507, 592, 128, 647]
[410, 215, 331, 507, 642, 542, 0]
[410, 215, 331, 649, 128, 587, 495]
[410, 215, 448, 37, 299, 582, 647]
[410, 215, 448, 37, 299, 628, 556]
[410, 215, 448, 305, 22, 582, 647]
[410, 215, 448, 305, 22, 628, 556]
[410, 215, 623, 88, 649, 341, 484]
[410, 215, 623, 332, 649, 436, 141]
[410, 215, 623, 332, 649, 469, 97]
[410, 215, 623, 332, 649, 484, 21]
[410, 244, 26, 335, 493, 649, 587]
[410, 244, 26, 490, 331, 649, 587]
[410, 244, 116, 649, 305, 545, 493]
[410, 244, 116, 649, 498, 545, 331]
[410, 244, 326, 649, 27, 455, 588]
[410, 244, 326, 649, 493, 545, 37]
[410, 244, 352, 18, 614, 642, 507]
[410, 244, 352, 27, 588, 440, 649]
[410, 244, 352, 493, 51, 649, 587]
[410, 244, 487, 649, 120, 314, 596]
[410, 244, 487, 649, 120, 623, 338]
[410, 244, 487, 649, 332, 27, 596]
[410, 244, 487, 649, 332, 623, 49]
[410, 244, 487, 649, 530, 27, 338]
[410, 244, 487, 649, 530, 314, 49]
[410, 244, 610, 4, 331, 642, 507]
[410, 244, 610, 335, 18, 642, 507]
[410, 333, 18, 649, 585, 201, 467]
[410, 333, 27, 149, 553, 524, 649]
[410, 333, 27, 265, 507, 606, 647]
[410, 333, 27, 265, 601, 457, 647]
[410, 333, 27, 265, 601, 630, 495]
[410, 333, 27, 265, 649, 502, 553]
[410, 333, 27, 265, 649, 593, 495]
[410, 333, 27, 588, 649, 240, 468]
[410, 333, 27, 603, 283, 507, 647]
[410, 333, 115, 583, 647, 283, 461]
[410, 333, 163, 13, 553, 649, 489]
[410, 333, 163, 13, 647, 515, 601]
[410, 333, 163, 62, 507, 647, 592]
[410, 333, 163, 62, 649, 587, 495]
[410, 333, 163, 466, 30, 647, 592]
[410, 333, 163, 516, 647, 16, 601]
[410, 333, 163, 532, 649, 99, 495]
[410, 333, 163, 542, 97, 649, 489]
[410, 333, 172, 507, 647, 130, 614]
[410, 333, 222, 456, 592, 51, 647]
[410, 333, 222, 539, 647, 498, 51]
[410, 333, 222, 628, 26, 621, 467]
[410, 333, 258, 472, 649, 60, 553]
[410, 333, 282, 30, 647, 492, 576]
[410, 333, 282, 30, 647, 592, 472]
[410, 333, 284, 97, 451, 586, 642]
[410, 333, 284, 97, 542, 642, 464]
[410, 333, 284, 553, 496, 624, 51]
[410, 333, 284, 553, 496, 660, 88]
[410, 333, 284, 553, 496, 667, 62]
[410, 333, 284, 553, 642, 464, 13]
[410, 333, 284, 553, 642, 479, 55]
[410, 333, 284, 553, 642, 511, 51]
[410, 333, 284, 647, 515, 541, 62]
[410, 333, 284, 647, 515, 586, 93]
[410, 333, 284, 647, 515, 603, 101]
[410, 333, 284, 647, 580, 458, 101]
[410, 333, 284, 647, 580, 461, 88]
[410, 333, 284, 647, 580, 482, 58]
[410, 333, 448, 30, 647, 265, 606]
[410, 333, 448, 30, 647, 283, 603]
[410, 333, 448, 207, 628, 26, 588]
[410, 333, 448, 219, 588, 647, 108]
[410, 333, 448, 219, 588, 666, 26]
[410, 333, 448, 219, 588, 672, 97]
[410, 333, 493, 649, 93, 224, 553]
[410, 333, 599, 647, 30, 283, 461]
[410, 351, 18, 649, 224, 446, 553]
[410, 351, 18, 649, 224, 544, 465]
[410, 351, 115, 667, 207, 470, 610]
[410, 351, 115, 667, 207, 582, 495]
[410, 351, 146, 582, 647, 130, 464]
[410, 351, 146, 628, 141, 489, 541]
[410, 351, 146, 628, 556, 130, 464]
[410, 351, 163, 59, 470, 610, 642]
[410, 351, 163, 59, 582, 642, 495]
[410, 351, 163, 601, 515, 632, 21]
[410, 351, 163, 601, 515, 647, 38]
[410, 351, 163, 601, 515, 672, 0]
[410, 351, 163, 601, 642, 465, 10]
[410, 351, 163, 601, 642, 468, 0]
[410, 351, 163, 601, 642, 495, 92]
[410, 351, 163, 649, 489, 553, 38]
[410, 351, 163, 649, 489, 585, 141]
[410, 351, 163, 649, 489, 610, 83]
[410, 351, 163, 649, 530, 436, 141]
[410, 351, 163, 649, 530, 469, 97]
[410, 351, 163, 649, 530, 484, 21]
[410, 351, 222, 628, 141, 588, 496]
[410, 351, 258, 446, 647, 16, 601]
[410, 351, 258, 673, 0, 621, 507]
[410, 351, 258, 673, 518, 16, 601]
[410, 351, 282, 481, 673, 587, 0]
[410, 351, 284, 103, 446, 642, 553]
[410, 351, 284, 103, 544, 465, 642]
[410, 351, 284, 464, 592, 632, 116]
[410, 351, 284, 464, 592, 647, 92]
[410, 351, 284, 464, 592, 666, 141]
[410, 351, 284, 464, 642, 553, 38]
[410, 351, 284, 464, 642, 585, 141]
[410, 351, 284, 464, 642, 610, 83]
[410, 351, 284, 667, 492, 536, 116]
[410, 351, 284, 667, 492, 563, 0]
[410, 351, 284, 667, 492, 598, 26]
[410, 351, 284, 667, 621, 465, 10]
[410, 351, 284, 667, 621, 468, 0]
[410, 351, 284, 667, 621, 495, 92]
[410, 351, 493, 649, 224, 544, 97]
[410, 351, 493, 649, 265, 536, 116]
[410, 351, 493, 649, 265, 563, 0]
[410, 351, 493, 649, 265, 598, 26]
[410, 351, 599, 667, 207, 470, 26]
[410, 351, 599, 667, 219, 436, 141]
[410, 351, 599, 667, 219, 469, 97]
[410, 351, 599, 667, 219, 484, 21]
[410, 473, 18, 649, 536, 326, 162]
[410, 473, 18, 649, 598, 257, 305]
[410, 473, 18, 649, 598, 352, 265]
[410, 473, 115, 667, 352, 598, 219]
[410, 473, 163, 352, 83, 642, 601]
[410, 473, 163, 352, 598, 649, 120]
[410, 473, 284, 667, 96, 352, 598]
[410, 473, 284, 667, 621, 83, 352]
[410, 473, 331, 649, 598, 130, 257]
[410, 594, 642, 507, 241, 93, 331]
[410, 594, 647, 4, 507, 305, 172]
[410, 594, 647, 335, 130, 507, 172]
[410, 594, 647, 338, 55, 515, 284]
[410, 594, 647, 338, 482, 284, 16]
[410, 594, 649, 27, 436, 257, 332]
[410, 594, 649, 314, 120, 436, 257]
[410, 594, 649, 314, 458, 241, 99]
[421, 8, 222, 456, 647, 592, 335]
[421, 8, 222, 539, 647, 305, 490]
[421, 8, 222, 539, 647, 498, 335]
[421, 8, 222, 628, 352, 621, 467]
[421, 8, 284, 335, 511, 642, 553]
[421, 8, 284, 335, 624, 496, 553]
[421, 8, 284, 338, 482, 580, 647]
[421, 8, 289, 628, 179, 545, 527]
[421, 8, 289, 628, 496, 257, 547]
[421, 8, 289, 646, 240, 545, 527]
[421, 8, 314, 241, 603, 642, 507]
[421, 8, 314, 241, 637, 621, 507]
[421, 8, 314, 257, 436, 530, 649]
[421, 8, 314, 257, 585, 649, 489]
[421, 8, 331, 649, 241, 576, 440]
[421, 8, 448, 207, 628, 352, 588]
[421, 8, 448, 219, 352, 666, 588]
[421, 8, 623, 649, 436, 257, 332]
[421, 24, 154, 307, 456, 647, 592]
[421, 24, 154, 307, 539, 498, 647]
[421, 24, 241, 289, 501, 600, 667]
[421, 24, 241, 307, 456, 642, 541]
[421, 24, 241, 307, 646, 489, 541]
[421, 24, 252, 628, 307, 592, 464]
[421, 24, 257, 307, 628, 527, 621]
[421, 24, 257, 578, 305, 666, 481]
[421, 24, 338, 647, 147, 456, 578]
[421, 24, 338, 647, 147, 531, 493]
[421, 24, 338, 647, 219, 497, 578]
[421, 24, 338, 647, 515, 222, 548]
[421, 24, 338, 647, 515, 284, 620]
[421, 24, 338, 647, 530, 222, 501]
[421, 24, 352, 163, 459, 642, 601]
[421, 24, 352, 163, 574, 509, 642]
[421, 24, 352, 265, 666, 578, 481]
[421, 24, 352, 667, 284, 459, 621]
[421, 24, 455, 667, 289, 574, 179]
[421, 24, 455, 667, 307, 539, 240]
[421, 24, 596, 647, 435, 357, 258]
